,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,userLang,app_id
5035,33be89ff-30b8-43e0-a12a-b2d2854303ee,Mingxuan Shi,https://play-lh.googleusercontent.com/a-/ALV-UjUFpAxG_odaWr8QkGf7hHYg1Be9q2FMfHRjVDeR9tl_izw,Video calls cannot go through bluetooth devices like earphone. Need to fix.,3,0,8.0.18,2023-09-18 04:51:29,,,8.0.18, EN,com.tencent.mm
5036,a8edb04c-aec1-411c-ac94-51426eddde25,Ronald mark Casomo,https://play-lh.googleusercontent.com/a/ACg8ocK5MKGld-tYpMXkfYgSUwrxCq5-8qqTW6eY6m32rfwr=mo,Its a good application,5,0,8.0.37,2023-09-18 03:14:59,,,8.0.37, EN,com.tencent.mm
5037,2c239d3a-555c-4dbf-a250-dce5be61757d,salah w e shahenda,https://play-lh.googleusercontent.com/a/ACg8ocKkOvRprBcL6Wx3Sx65Nt-lbtIrGWuWovcBzSyqBZPK=mo,اجمد من الاندومي,5,0,,2023-09-18 02:56:41,,,, EN,com.tencent.mm
5038,c5e1908c-5b2c-43b8-b5a4-37ce6039ef85,Ngozi Calista,https://play-lh.googleusercontent.com/a/ACg8ocKf-Oog-9FpiA8qJ9Y7JOul-a9B5sWK8_gY4jiwuUfc=mo,I have learn more by using wechat,5,0,8.0.37,2023-09-18 00:18:22,,,8.0.37, EN,com.tencent.mm
5039,a9345085-07c7-4361-8c23-6c46427ab035,mattia gubbini,https://play-lh.googleusercontent.com/a-/ALV-UjVwGlkPNXxFk_kiuAT4kgRgdn69Y81i6HMIpO-Bui5atAU,Verification process is bullshitttt no geolocalizzazione,1,2,8.0.37,2023-09-17 23:06:13,,,8.0.37, EN,com.tencent.mm
5040,85b0ad41-227a-40a2-b8ad-ab4eb9bfa4c5,Jacob George,https://play-lh.googleusercontent.com/a-/ALV-UjVVlBmVLNQYbBJPSb_9coNNcjVhCsZPDHsRNzaHCA5U-f4,Dear builder Not about to create new account. When I try to sign up they needed scan QR cord. Kindly help me how I can creat new account ... I expending we chat do needful regarding this issue,1,0,8.0.37,2023-09-17 19:47:05,,,8.0.37, EN,com.tencent.mm
5041,531210fd-e339-472c-b44c-2da72ecd85a7,Sherman Be,https://play-lh.googleusercontent.com/a/ACg8ocKnDvxIS7aS1eddcqHAYvg8yd2qlKTkNNIyoM7bG-oYNg=mo,Can't register,1,0,8.0.37,2023-09-17 18:30:41,,,8.0.37, EN,com.tencent.mm
5042,f5cf220a-6277-4719-a0e1-64250c7972b8,Faisal Alltamimi,https://play-lh.googleusercontent.com/a-/ALV-UjWt0V-ttPJwB_mMNZWmITT3DNolQex4yqJo4mznMb_xag,Good,3,0,,2023-09-17 18:18:10,,,, EN,com.tencent.mm
5043,3aaf99f9-121a-4575-acc3-acfb1348e543,Gary Gao,https://play-lh.googleusercontent.com/a/ACg8ocJbDZpgf_Kr-V8XBKIJrgnDkY-JKRZimNfDg7uib1uY=mo,Security issue. Under China government sensorship,2,0,8.0.37,2023-09-17 18:12:25,,,8.0.37, EN,com.tencent.mm
5044,ce7257ae-72fd-4061-b1f4-b990b44e146e,Ahmed Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocKOlSlgMCJBYTg7lgDpwbjD04HJFJUMT9Fu8baTawOy=mo,I cannot log in,1,0,8.0.33,2023-09-17 16:56:53,,,8.0.33, EN,com.tencent.mm
5045,d108f734-01d9-4e70-acbf-c557baa9d689,Juliet Albert,https://play-lh.googleusercontent.com/a/ACg8ocLgx9jBfUdOM0OEdCQuKZFIPoy_Ic9Kmm48WW4s9XvV=mo,It is a very nice app,5,0,,2023-09-17 16:41:32,,,, EN,com.tencent.mm
5046,099601b2-67e1-4863-8296-bc5b46081ee3,Lyn Hinayan,https://play-lh.googleusercontent.com/a/ACg8ocIEb_SlfPCbC6k6gw29b_yuCxLQHNqSEUq2cPCuMWyZ=mo,good,4,0,,2023-09-17 16:34:54,,,, EN,com.tencent.mm
5047,3b17f402-fc24-4456-95a8-9e91a68a972e,Inegbedion Andrew,https://play-lh.googleusercontent.com/a/ACg8ocJQzA_-G1HipZL8fLmAQRAYtxyZdedN3huU1u71Z_xl=mo,Your security verification is useless I don't know anyone using wechat so I can't register,1,1,8.0.37,2023-09-17 16:19:26,,,8.0.37, EN,com.tencent.mm
5048,04eef387-7af6-4952-b2f7-05fb7139ac06,yyinn,https://play-lh.googleusercontent.com/a-/ALV-UjXVtFgLyHTlmgKcq0W_Az5SoIk_frx93NfT1ywJQbQ_cg,why i can't sign in or log in ??,2,1,8.0.37,2023-09-17 15:24:55,,,8.0.37, EN,com.tencent.mm
5049,426b9b85-f308-4a6e-917b-d5f843da6646,EAGLE EYE - TECHNOLOGY ENTERPRISE,https://play-lh.googleusercontent.com/a-/ALV-UjXCvT3VqmtQcc0csSSRyVlcnbXaH2RhGcduJHy_9dVusv4,I have difficulty in downloading and installing the app. I don.t know why it is doing that. Any help?,1,1,8.0.2,2023-09-17 14:39:05,,,8.0.2, EN,com.tencent.mm
5050,1fa87bd1-7650-4200-8b37-e659ccf6733c,JANISHWARAN RAMASAMY,https://play-lh.googleusercontent.com/a/ACg8ocIUFqwEHKfLY4IDhpJ1M759zUdwjsQrHedsjS7L4Nfl=mo,Good,5,0,,2023-09-17 14:36:33,,,, EN,com.tencent.mm
5051,45b07735-69a4-413d-a698-0820dff105db,Ryo Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocIUg_hyav5OkW-Oz_LrH8_bi-mcJJCvuvBk6hBvCo0v=mo,"If i can give zero star then i will. New user needs someone who already has an account to verify. How ridiculous it is! So, there I'm, finding someone who can help me. He scanned my code, then on the next step to verify me, he couldn't do it because the ""ok"" button was unresponsive. Yeah, he wasn't lying, i was next to him & i tried it myself too. Broken app!",1,3,7.0.4,2023-09-17 14:34:35,,,7.0.4, EN,com.tencent.mm
5052,0a762cea-cab2-4553-87c1-68cb07221068,Karen Walas,https://play-lh.googleusercontent.com/a-/ALV-UjVc_CTyFcbznYfSj2Zm_rKuyd3kfrabBX8dhJgXGAql_A,Best Chinese app,5,0,,2023-09-17 13:48:55,,,, EN,com.tencent.mm
5053,aa94e88d-0946-4acd-9ff2-720b303eebd2,james ryan dizon,https://play-lh.googleusercontent.com/a-/ALV-UjVrsI89Q854l0goH64DyV6bfvm9QTD7GKG0VS1oqPloVw,Dang you need some people to scan you're qr code before register girl I'm the first one who use we chat where do I scan it to ghost,1,0,,2023-09-17 13:45:50,,,, EN,com.tencent.mm
5054,f9abda66-ed82-4103-9240-607791b9c8e9,Ares Lau (Darkestnight),https://play-lh.googleusercontent.com/a-/ALV-UjU2DHAonIkFCIONp5BAg3Jw9K3FqfMeAXHF6j-H2ndlud0,Discover function's hot channel is gone after the system enabled easy mode,1,0,8.0.37,2023-09-17 09:36:40,,,8.0.37, EN,com.tencent.mm
5055,f3879b19-a1b3-443f-9060-46084d79ac5c,Ezekiel Saludo,https://play-lh.googleusercontent.com/a/ACg8ocIIWzfTjO3CqbXgps86bI2VxE94XCzYLdZe00I_e20l=mo,Cannot log in,1,1,,2023-09-17 08:46:37,,,, EN,com.tencent.mm
5056,08096a3a-8a8d-47df-986e-0ffc93d14078,Arinze Maduka,https://play-lh.googleusercontent.com/a/ACg8ocKQb2mN7fkPIX-_9QyqrS0CzL2dP4TF_2Sh1r_7aNjw=mo,Best ever,5,0,8.0.37,2023-09-17 07:20:33,,,8.0.37, EN,com.tencent.mm
5057,76af4143-272e-453f-b425-f63d833aca1f,Hein Pyae Maung,https://play-lh.googleusercontent.com/a/ACg8ocJ4nnLBAKe-wq1j-1kZaJ0zDoPrQW2yolMisb3qHa90=mo,hpm,5,0,,2023-09-17 07:04:50,,,, EN,com.tencent.mm
5058,0d46a488-14a6-4b2e-95d8-a8944ecc415a,Chloe Thong,https://play-lh.googleusercontent.com/a-/ALV-UjUhCNSIkEkCYieNoMpSbeRB0efxWcRvHk7KB0qcoeY-7bA,无语登录几百年都登录不到,1,2,8.0.37,2023-09-17 05:25:52,,,8.0.37, EN,com.tencent.mm
5059,29baad40-32e9-4877-aaa3-2058ec111319,Princess Pulga,https://play-lh.googleusercontent.com/a-/ALV-UjXXCYF4iB9Z64_KPyxQ0X31LfrjtgnhII6OnzEAnuK7F8M,"Why the verification code not working, I have a stable internet but its always say unstable or try again, so difficult to sign in,I want to chat my Chinese friends in WeChat. Please fixed this immediately",2,1,8.0.37,2023-09-17 05:23:26,,,8.0.37, EN,com.tencent.mm
5060,b8f5c07d-ba3e-4fa3-9224-ac61e1941f17,Anthony Chong,https://play-lh.googleusercontent.com/a/ACg8ocJXCdBI9coPrzFGu-ENgaz5I1lPAyxm0yUsGBDKj-AG=mo,Can't get my account unlocked. Give up and use alipay,1,1,,2023-09-17 05:17:36,,,, EN,com.tencent.mm
5061,898f556c-0dd8-44eb-8808-475165ab480c,Vida Nenyinarayie,https://play-lh.googleusercontent.com/a-/ALV-UjWXZhu2b6nswuYGndT_wvN_fbadEL0t45-VRehUobfGp-o,It took for a week to download the app and that sign up became a very big issue pls fix it wai,1,0,,2023-09-17 05:00:17,,,, EN,com.tencent.mm
5062,bdbe98f2-9df3-482f-abff-a327db28a50b,Monique Van Den Berg,https://play-lh.googleusercontent.com/a-/ALV-UjUFWOiMDUaEPPwTDOZJ83vGMuufSXE2875gucBm5CNUsTg,Pathetic! You can't even create an account without someone who has wechat.. very disappointed. Bigo it is for me.,1,0,8.0.37,2023-09-17 04:49:13,,,8.0.37, EN,com.tencent.mm
5063,9f518116-7f75-486b-871d-21d78de24330,Mond Dray,https://play-lh.googleusercontent.com/a-/ALV-UjXn5yiK0aCZqEuD0YXPR5e6yc6FlcqQIzbJSpEZV_-tgX0,pls fix all problem in this apps or either remove it its not good when it come i want to login and i repport this matter slow responds if there is 0 star rate i will rate it to zero,1,2,8.0.37,2023-09-17 04:10:48,,,8.0.37, EN,com.tencent.mm
5064,7dc23c5e-28e7-4aac-8e2f-5787163acdc0,Jonathan “Stretched” Roach,https://play-lh.googleusercontent.com/a-/ALV-UjWx2OFOPEuN2pYyrAB_-mlrOnAESosEfjkx3BpV2h7_1NQ,The WeChat app tried to take over my PayPal account. There is no reason for my finances to be on this app,1,0,,2023-09-17 02:46:56,,,, EN,com.tencent.mm
5065,882dfdd7-b425-4711-b2a3-899618e62585,Syuwari Ariff,https://play-lh.googleusercontent.com/a-/ALV-UjXbrtDeZ-LbFJvNAHfylBs0F0WDVFSDZe0M0uVDmReZgjo,"Bad app,bad registration, annoying pop up,full of scammer,not recommended at all",1,0,,2023-09-17 02:00:50,,,, EN,com.tencent.mm
5066,3d1a3dbc-1657-4a14-95d4-f393a33895fa,Jason Wang,https://play-lh.googleusercontent.com/a-/ALV-UjVhO4Ve5ZZQuIMImxT4cfedIgwHrPXu3xSRh-A2iuoQyx4G,"This app disrespect your privacies, I saw notifications for some posts who viewed from my friend's list. WeChat should NOT use client's information to make money.",1,1,8.0.37,2023-09-17 01:05:14,,,8.0.37, EN,com.tencent.mm
5067,d92d4326-86bd-441b-bba6-266d18c7718c,Regan Thapa,https://play-lh.googleusercontent.com/a-/ALV-UjVzOWwJnQFq5UQNR8zmY0OVuV3--LtUbgof-uVmmIKU8w,Great,5,0,8.0.37,2023-09-16 22:51:38,,,8.0.37, EN,com.tencent.mm
5068,d04a5ed9-159e-4513-b8e7-29db93439495,Ahona Gomes,https://play-lh.googleusercontent.com/a-/ALV-UjWXHDoq0B84GuO-AJeIVOd7JBZvsP6h0epd2nvjzOP8xA,I can't even sign up🤷‍♀️,1,1,8.0.37,2023-09-16 21:34:51,,,8.0.37, EN,com.tencent.mm
5069,54b9468f-9cfe-425e-8aca-ae1e97a78669,Pranantio Quardiant,https://play-lh.googleusercontent.com/a-/ALV-UjVKWf12EFGzMkrYKZzETMoUl7PAi4qVxx5qeiKSi83SF3Q,Stupid app can not login can not signup,1,1,8.0.24,2023-09-16 20:46:43,,,8.0.24, EN,com.tencent.mm
5070,8df3898e-d46d-4834-9ea0-bd09d5879ca5,NOT HUMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWbbCXjJHsmG-8DRzUbAGKOa4RDHOCbYum7Gp5hWhFYuw,i can't get into this app by my number at all,1,1,8.0.37,2023-09-16 20:32:55,,,8.0.37, EN,com.tencent.mm
5071,8dcb548d-3133-43b1-a665-446518fbdbbb,Md Maruf,https://play-lh.googleusercontent.com/a/ACg8ocK6tS139VjU5OTJOtw_-26_Zgekss0em6tEftks_Egl=mo,Very bad apps,1,0,8.0.37,2023-09-16 16:14:04,,,8.0.37, EN,com.tencent.mm
5072,ebb08e43-f6b6-4ae0-87ca-6ed57a6a152a,Shuijing Xii,https://play-lh.googleusercontent.com/a-/ALV-UjWSbcv7bYsxtHVJnyGyPP0TYmDe1xa-Ex91d9re6F9jr0Y,a very nice app. i can communicate to friends well.,5,0,8.0.37,2023-09-16 15:50:52,,,8.0.37, EN,com.tencent.mm
5073,480fe2b4-8f65-4d20-9633-0a2ef6af37d9,Mark W,https://play-lh.googleusercontent.com/a-/ALV-UjVTp_saQ2i5EQGqugUqwB_SYRJ5u0pm6TIs7EdS3pCBxOU,Does not connect,1,1,,2023-09-16 15:44:01,,,, EN,com.tencent.mm
5074,07c94c45-0cdc-40bd-a49b-08e87c3c3286,Mansur Jisan,https://play-lh.googleusercontent.com/a-/ALV-UjWCneh5tfEEPSSROuVgZ6qLipjvnuRmkSR9uoarAKIWmw,I can't login my old account,1,1,,2023-09-16 14:59:20,,,, EN,com.tencent.mm
5075,712dd089-b09f-4d2b-9f89-c010eaf975d7,Muhammad Dhafa,https://play-lh.googleusercontent.com/a-/ALV-UjWB2ohZD9EGeaPxZmNVZbX9adgPkJWHWd8foXD8zQzNxgw,Aplikasi nya sangat bagus,5,0,8.0.37,2023-09-16 14:41:27,,,8.0.37, EN,com.tencent.mm
5076,b201fdd7-f881-43be-b07d-87380027fc52,Abe Gawai,https://play-lh.googleusercontent.com/a-/ALV-UjXiJFiaFBRzu-jjTvHIUILe7QWyqSKUIEoHDiCbThvUPw,Fun chat application! Great!,5,1,8.0.37,2023-09-16 14:38:01,,,8.0.37, EN,com.tencent.mm
5077,021643d3-802f-40f9-b074-f3b81bfe11f2,Cantik Keren,https://play-lh.googleusercontent.com/a/ACg8ocL2kIfveturMreruYB8odDfhzx060dtZRtvVSgZZEh-=mo,Mantapp,5,0,,2023-09-16 14:37:59,,,, EN,com.tencent.mm
5078,94ec28be-4259-457a-8e2f-469b1ae3d9f8,Dix Gennady (Dic' Gennady),https://play-lh.googleusercontent.com/a-/ALV-UjV74D6aoxYiFJgJ7jXHvs9TWcC6swmii9TK66a-TiefV-I,"Nice app , be smart user...maksimalkan fiturnya buat developer",5,0,,2023-09-16 14:33:02,,,, EN,com.tencent.mm
5079,8ca8e01c-1012-4580-bcd5-d26598e59272,Vincentius Wintara Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVLyXNT-mtd5qP4V4iLajeCu2Z7jiMcgKGAui8fLdaPgx4,Keren dan mudah dipakai,5,0,,2023-09-16 14:32:17,,,, EN,com.tencent.mm
5080,0686b282-b20c-46df-8624-8d4180653c70,Arpin Arya,https://play-lh.googleusercontent.com/a/ACg8ocIDK_hhUnMnvwDef0t2zG0LXg_ev6VGaMgP8dcICgtH=mo,"Goood apk, nice ui",5,0,,2023-09-16 14:31:48,,,, EN,com.tencent.mm
5081,bcf33e01-1d52-4c70-88ca-c743148854d6,Marco Savastano (SuperMark16),https://play-lh.googleusercontent.com/a-/ALV-UjWRVgwQ25-H60Sjebs1CYHfVBn_Kufyp_U63B3JZiUDtjY,No privacy protection,1,0,7.0.17,2023-09-16 14:10:43,,,7.0.17, EN,com.tencent.mm
5082,d205e76f-b099-4171-b0c6-7a0fa3d51f08,Syed Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjXJpBqQkk02xQmIs7g0g9aRGm_uB69oUO1yyO64tRpaTeE,Very bad,1,2,8.0.37,2023-09-16 13:51:05,,,8.0.37, EN,com.tencent.mm
5083,e3ac192f-a933-469c-9f9c-0b6ba4ae5a90,Sidney Yiu,https://play-lh.googleusercontent.com/a/ACg8ocLuxDFk43gYODh6akQdTJBf4tzd_j-jheoFE034tHq1=mo,Cup noodles gift or lucky draw. See you tomorrow. See you coming Sunday.,1,0,,2023-09-16 13:35:55,,,, EN,com.tencent.mm
5084,3e5c6e83-da96-494f-98d4-29e4099776b4,Jennifer Flores,https://play-lh.googleusercontent.com/a-/ALV-UjX2KPIpq_GGJ42KlZZxkjbJcXeUm6yoKeWGajff39x-hg,Very good,5,0,8.0.30,2023-09-16 13:10:13,,,8.0.30, EN,com.tencent.mm
5085,ac321d25-609d-4f95-ab68-661454cb9634,Sunny Keng,https://play-lh.googleusercontent.com/a/ACg8ocL5p7072hchaioRYK9n4oApvs3GzFVjFK_yrNmqHPNW=mo,Can't log in wechat my new redmi note 12s..phone ....error5-13,1,0,8.0.37,2023-09-16 11:46:04,,,8.0.37, EN,com.tencent.mm
5086,75cab018-b6ed-4540-9c04-41a8159598ef,Cedro B,https://play-lh.googleusercontent.com/a-/ALV-UjWTqDY38xfR5HHdUjwfHYUOuA88SSgfl62q13kLeqOn99s,Very slow and or not responding,1,0,,2023-09-16 11:00:48,,,, EN,com.tencent.mm
5087,04777058-b304-4bc1-9138-95a3b1bc5e05,jia jiun Than,https://play-lh.googleusercontent.com/a/ACg8ocJkl36DWCtI0d_DGBWmT0lXgsOIOwaS2rFm0wxznxAU=mo,Samsung fold z3 can't support,1,0,8.0.37,2023-09-16 10:49:55,,,8.0.37, EN,com.tencent.mm
5088,abef3deb-c16a-4137-9cb5-5d087ed00cdc,Khun Tee Dway,https://play-lh.googleusercontent.com/a/ACg8ocJxfCUqeo2d-DnqBgDWlyb2C4B2Lh__UOlVhtFLsaWh=mo,We,1,0,,2023-09-16 10:35:35,,,, EN,com.tencent.mm
5089,dec72514-e81b-4e5a-aa58-8ff6a22fb73b,Adnan Sial,https://play-lh.googleusercontent.com/a-/ALV-UjU8aFi31RpCwsWRqh_-halYGEjZcqqEELVQD-OPlySOZ9Q,The app should have change the sinup method for new international users,1,0,8.0.37,2023-09-16 10:02:07,,,8.0.37, EN,com.tencent.mm
5090,aadb9ca4-e40b-45bd-965a-9a4912a77c4c,ღShurui Chanღ,https://play-lh.googleusercontent.com/a-/ALV-UjXXr2Ofr9Tt-xxQEX9o_WzzAvdNEJu7pXy7te794vpM4h4,"Same experience as many, almost spent a whole day just to recover my account but no good results cause it wasn't even my fault. the app has too much restrictions but still passable but seriously if the bugs aren't passable when they are literally in your login page",1,0,,2023-09-16 08:45:05,,,, EN,com.tencent.mm
5091,6958ebd4-dd95-4c07-9df7-d5447c72e04e,Ariane grace Dael,https://play-lh.googleusercontent.com/a/ACg8ocJL6dnOk54H-bpMMdzfYAITMfnkZCoqliurC1GiQ4sL=mo,Nice,5,0,8.0.37,2023-09-16 07:39:27,,,8.0.37, EN,com.tencent.mm
5092,217481d6-742c-47bf-82a4-33f730d31b6b,Clint Mulenga,https://play-lh.googleusercontent.com/a-/ALV-UjWLfbvIDrGPlQJ2HQE2aROe08o3I_uN_0LloTgWRs2M5w,Stupid app 😡😡. One of the foolish app,1,0,8.0.37,2023-09-16 07:10:26,,,8.0.37, EN,com.tencent.mm
5093,aadb71b8-50e2-401a-8d23-c0cb286305cc,Aqilah (qeyla_aes),https://play-lh.googleusercontent.com/a-/ALV-UjWA5jZHmFre8PHANWu6wPtuWgyq7SgQGN7di1MhA_zreds,"I would have give it 5 star, but I couldn't log into my old account so when I made a new óne with a different number apparently I have to have a ""WeChat friend"" to scan a qr code to verify because óf my number being outside of China. I don't want to make a new account and I haven't open my WeChat account for so long I dont even remember the password to my old account and it still says I need a ""WeChat friend"" to scan a code to verify.. pls fix this problem 😔🙏🏻🙏🏻",4,0,,2023-09-16 06:20:27,,,, EN,com.tencent.mm
5094,0c86e777-22e9-4124-8b21-3d3b6f8aceac,King San Lee,https://play-lh.googleusercontent.com/a/ACg8ocLIW61Nq1V1yPxqSckLK3x-xD2rLTHUkkIzkCFgbbsY=mo,2.5gb on phone Haha ridiculous,2,0,7.0.21,2023-09-16 05:33:53,,,7.0.21, EN,com.tencent.mm
5095,0dd44ca9-21bc-46cd-9fbd-2f62428d19f2,Jianghe Zhu,https://play-lh.googleusercontent.com/a-/ALV-UjW6XepG-fz7jmw4y1QhKFDmHnifFn98_PFdEG10NTdKg0w,Great to use it,5,0,8.0.37,2023-09-16 04:24:58,,,8.0.37, EN,com.tencent.mm
5096,850c517d-253a-40be-85bd-5e943378c263,Lou Junior,https://play-lh.googleusercontent.com/a/ACg8ocJh89XzutYZi0DBk0tu8YEMTejRTt98XC1MjPlTv_08=mo,Nice,5,0,,2023-09-16 03:36:51,,,, EN,com.tencent.mm
5097,70358a8c-a792-4835-a08c-803e7d83699b,David Muller Strauss,https://play-lh.googleusercontent.com/a/ACg8ocKnyIS438UAsW4fmgu5Zrs8XyO8O4Txr7DrCKVxlhB0=mo,Worst social networking app. Can't even sign in anymore from a new phone.,1,0,8.0.37,2023-09-16 03:25:39,,,8.0.37, EN,com.tencent.mm
5098,9c921b0b-4a48-4430-bbc7-05e87179baa6,J,https://play-lh.googleusercontent.com/a/ACg8ocIYsljH_h1zba9OtWgls_cAMSo0gQ5IzQW7DPnd3gOK=mo,"I realize security is important and I'm glad at least some app pretends to care, but the log in and set up was so absolutely convoluted and unnecessary. I don't have many friends in mainland China so I can't just have various neighbors verify my phone number in that time limit. Current phone number is locked out so basically this app has bricked itself by choice.",2,5,8.0.37,2023-09-16 03:04:51,,,8.0.37, EN,com.tencent.mm
5099,b800e4f6-a517-4eba-a677-66303024cc10,Me and Hue,https://play-lh.googleusercontent.com/a/ACg8ocLRSvLSCThdf3VCZE3l8u1L-0dR6lsC6fkXWaJYkB9pbA=mo,Rubbish,1,0,8.0.37,2023-09-16 03:03:32,,,8.0.37, EN,com.tencent.mm
5100,7974b317-5538-4459-8f11-ad0f82d0fc05,Dhakaa Spa,https://play-lh.googleusercontent.com/a-/ALV-UjXyyQqTnfJXNRjrrt0hcNGAPJ8OXYjZrDknSwLdVQnoEQ,Dhakaa Spa Banani 27 nambar road a block,5,0,8.0.37,2023-09-16 01:44:55,,,8.0.37, EN,com.tencent.mm
5101,35a7609f-e42a-4932-a4fd-c1345c3e10b6,Jerrick Lim,https://play-lh.googleusercontent.com/a-/ALV-UjXOohgq7EIbCqZywi30eUEh2GK_TAWlIpydoGcGQ-jLnsxv,Why a chat app takes up 2.5 GB on my phone is beyond me. I only use it to chat!,1,0,8.0.37,2023-09-16 00:17:12,,,8.0.37, EN,com.tencent.mm
5102,05399ac8-f2f2-48a3-894e-2e171680e956,Zakir Hussain,https://play-lh.googleusercontent.com/a/ACg8ocL3jLkALijIryWpk_D4IB17QYfQ8JmbQ1cZUc-Lv5Rx=mo,I am trying to open my old account that i used 3 to 4 years.. I know the password i know my id i am trying to log in from the same mobile number i used on we chat but still my account is not beeing open.now we chat is asking for a reference.. Why should i give reference if i arready have an account and i am an old member of we chat.. Please help me with this. I have no reference now. I need to use my account that's my leagle rite,1,0,8.0.37,2023-09-16 00:01:36,,,8.0.37, EN,com.tencent.mm
5103,de87e6c1-4d1d-4e06-a630-20496d46eeaf,James Natividad,https://play-lh.googleusercontent.com/a-/ALV-UjVM9atAWzsWQM7MUPcaqFYppsvfNAzgeALGYl2bmj6n1A,St*pid app,1,0,,2023-09-15 23:53:47,,,, EN,com.tencent.mm
5104,91fc6e3d-4f49-4d86-88d6-eb4d4ed640b2,Samantha Raine Uy,https://play-lh.googleusercontent.com/a/ACg8ocLW_gD2NnlrEw4kO0VVzkqF36c0nB7FZn5ou4pXXGzP=mo,Worst app F. Y,1,0,8.0.37,2023-09-15 21:09:11,,,8.0.37, EN,com.tencent.mm
5105,56d6fd2a-4046-4b29-be13-a05461ec47c8,Junyu Goh,https://play-lh.googleusercontent.com/a/ACg8ocLRetMji00YkOWXZ5162fhfMwCDHSYSp7jvCZGW_LqS=mo,"After I logout my account, I can't login again by using the same handphone number. The verify code can't send via SMS, what a rubbish app.",1,1,8.0.37,2023-09-15 18:47:17,,,8.0.37, EN,com.tencent.mm
5106,f042c026-d2d4-4261-be09-6af50302b317,neil olaes,https://play-lh.googleusercontent.com/a/ACg8ocIba6jojt3L0goWuMdF1dJvs2bzvkzd89n-0xq82T2n=mo,Why do you even bother to make this app,1,0,,2023-09-15 18:02:13,,,, EN,com.tencent.mm
5107,09249736-b762-403d-8d09-49b917f755a9,crazy boy,https://play-lh.googleusercontent.com/a/ACg8ocKoVGZl0fr_53eG2PcoICgImoLWupmhqom7UebKdlDt=mo,good,5,0,,2023-09-15 17:35:14,,,, EN,com.tencent.mm
5108,bae6921b-57cf-4005-bc7a-47a0e1524cb1,Muqri Amsyar,https://play-lh.googleusercontent.com/a-/ALV-UjXV7aKtrQAgIAUy9hHThVxOI6hNRV98Mtw-Eg_OmCLbkO8,App babi nk register je pun pele,1,0,8.0.37,2023-09-15 16:31:24,,,8.0.37, EN,com.tencent.mm
5109,fe84a6a8-bd83-4358-9e5e-f46b1b6db87d,Jarris Brutalikz Purcell,https://play-lh.googleusercontent.com/a-/ALV-UjWgnn7NIJYNjpfEK-eElXZH65puH8Vo3vrpaDruyZIpfmQ,"Retard app, trying to sign up it says error check network but I just downloaded the app..",1,0,8.0.37,2023-09-15 16:02:05,,,8.0.37, EN,com.tencent.mm
5110,72fb9f92-f18b-45b7-8daa-e9fa2d128613,Ntomby Christina,https://play-lh.googleusercontent.com/a/ACg8ocIWv4IZw7BRH4o6x3juq7RungSOb35cuwQMvpARKjcC=mo,This is bad I try to download it I can't reach my account I was use it long time ago ....they said I must get a friend to help 🤦,1,1,8.0.37,2023-09-15 15:48:25,,,8.0.37, EN,com.tencent.mm
5111,5ae14ac9-9938-4366-88e9-57fa96909a3c,Rania Mohsen,https://play-lh.googleusercontent.com/a-/ALV-UjUteIXUHDZ3DG0o-Hm_97D-XT_ZcOgOFYNTaWlkguHhfoI,"Stupid App, I can't even log in through password or even sms (which I never received). If you are lucky and succeed in logging in, you have to verify with a person that hasn't verified another account during the past month. It's a model for a (Communist App)",1,7,8.0.37,2023-09-15 13:46:48,,,8.0.37, EN,com.tencent.mm
5112,1c36b798-cead-46f3-94a2-8c5bf3846b47,Raymy Tech,https://play-lh.googleusercontent.com/a-/ALV-UjWXSq-HKKO-fZhm61BRCi1606gNdcGAMnMHIKcYe8k8Y4g,Too difficult to register. This is why US seems ahead of you. Make it easy and show features.,1,0,,2023-09-15 13:18:26,,,, EN,com.tencent.mm
5113,b88567f0-a133-45bf-82c8-e1dc2d80c9bb,Muhammad Iqbal,https://play-lh.googleusercontent.com/a/ACg8ocIPwAoygUajFGoh4CXpXi5AYejMRh1GZpSlpB-jHM_m=mo,So Bad.. Can't login.........,1,0,,2023-09-15 11:56:11,,,, EN,com.tencent.mm
5114,8140985f-67bb-4378-a72e-b1c54f9688fd,MD shahanur Alam shahin,https://play-lh.googleusercontent.com/a-/ALV-UjUOpHWdsT25S-oPzTpK2XujMhkJ4Q-Ct88db_osr9BUt1w,Next,5,0,,2023-09-15 11:28:28,,,, EN,com.tencent.mm
5115,3a79fa5b-9b5e-4b1a-942a-43cc777e27d3,Benoni Jiang,https://play-lh.googleusercontent.com/a-/ALV-UjUyAKgboMaKbGKf7ZZATYBW-o7yCNgtPSK_mbmHzgooHU4,最垃圾的通信软件没有之一,1,0,8.0.37,2023-09-15 11:10:01,,,8.0.37, EN,com.tencent.mm
